,Unnamed: 0,Unnamed: 0.1,date,county,state,fips,cases,deaths,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,RESIDUAL2019,GQESTIMATES2019,RBIRTH2019,RDEATH2019,RNATURALINC2019,AREA_SQMI,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,avgRes,avgGroc,avgParks,avgTran,avgWork,avgRetail,Infect10k,Infect1k,Infect500,Infect100,predictedInfections100,estimated_mobile,estimated_pci,estimated_nohsdp,estimated_minority,estimated_limeng,predictedInfections1k,predictedInfections500,predictedInfections1kV2,predictedInfections500V2,predictedInfections100V2
52,52,52,2020-06-05,Clay,Arkansas,5021,5,0,16083,16083,14551,-212,155,197,-42,0,125,10.57515181,13.44067681,-2.865525005,639.4677205,8018,6441,3352,332,20353,2047,3139,3316,3504,765,676,17,113,874,108,570,128,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-23.0,-7.0,1,0,0,0,0,6.006460037110852,139.87354820974502,14.06776166586489,4.645728815888942,0.11683045838773967,0,0,0,0,0
53,53,53,2020-06-05,Cleburne,Arkansas,5023,74,4,25970,25964,24919,-75,227,385,-158,-1,339,9.095826739,15.42684271,-6.331015967999999,553.7351887,16042,10731,3631,502,26620,2865,6697,4799,4440,734,1327,0,88,3696,113,298,335,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,54.0,45.5,-5.0,-23.0,-7.0,1,1,1,0,0,14.832055860989607,106.8261166178418,11.49725109354308,5.325253822384526,0.0,1,0,1,0,0
54,54,54,2020-06-05,Cleveland,Arkansas,5025,19,0,8689,8692,7956,-39,75,88,-13,0,52,9.403799135,11.03379099,-1.62999185,597.7837342,4091,3292,1574,187,23538,649,1650,1862,1661,317,1267,33,16,1326,41,174,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,5.5,45.5,-5.0,-22.0,-7.0,1,1,1,0,0,16.666666666666664,295.8521870286576,8.157365510306686,15.925087983911512,0.41478129713423834,1,1,1,1,0
55,55,55,2020-06-05,Columbia,Arkansas,5027,23,2,24552,24552,23457,-129,262,279,-17,-1,2161,11.1387454,11.86148843,-0.7227430220000001,765.9837315000003,11636,8962,5563,1075,21372,2210,4035,5065,4335,959,9741,207,479,2045,386,476,1777,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9.0,-6.0,45.5,-5.0,-27.0,3.0,1,0,0,0,0,8.718079890864134,91.11139531909451,9.421494649784712,41.52704949482031,0.8824657884639979,1,1,1,1,0
56,56,56,2020-06-05,Calhoun,Alabama,1015,177,3,118572,118526,113605,-726,1269,1532,-263,-2,2833,11.13470448,13.44236979,-2.30766531,605.8672514,53682,45033,20819,4628,24706,12620,19386,25196,23598,4701,31675,1076,1990,7904,772,2599,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,-4.0,45.5,-5.0,-26.0,-6.0,1,1,0,0,0,6.9574402535099695,21.747282249900973,11.10866599181374,27.881695347916025,0.9471414110294442,1,0,1,0,0
57,57,57,2020-06-05,Chambers,Alabama,1017,375,26,34215,34169,33254,-346,354,441,-87,0,458,10.59024142,13.19292787,-2.602686451,596.5606429999998,16981,13516,5531,773,22827,4383,6409,7006,5570,1307,14954,36,679,2378,404,989,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,-2.0,45.5,-17.0,-31.0,-1.0,1,1,1,1,1,7.151019426234438,68.64437360918987,13.180369278883743,44.96902628255248,0.10825765321465088,1,1,1,1,1
58,58,58,2020-06-05,Cherokee,Alabama,1019,39,3,25989,25979,26196,182,222,343,-121,0,290,8.504117985,13.13924536,-4.63512737,553.5248315,16531,10606,3827,581,23356,3692,5621,5286,5110,494,2123,99,331,4825,155,435,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,11.0,45.5,-5.0,-21.0,17.0,1,1,0,0,0,18.418842571384943,89.15865017559933,14.093754771720873,8.104290731409375,0.37792029317453046,1,0,1,0,0
59,59,59,2020-06-05,Chilton,Alabama,1021,113,1,43643,43632,44428,265,551,503,48,-2,393,12.43918683,11.35555531,1.08363152,692.8511876,19586,16751,8034,1336,24611,5302,6927,10647,7704,1722,8725,777,143,6332,453,823,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8.0,10.0,45.5,17.0,-25.0,-2.0,1,1,1,0,0,14.25227334113622,55.395246241109206,11.933915548753038,19.638516251012874,1.7488970919240117,1,1,1,1,0
60,60,60,2020-06-05,Choctaw,Alabama,1023,154,10,13859,13858,12589,-244,133,176,-43,0,129,10.46337818,13.84627488,-3.3828967039999998,913.467075,7344,5350,2864,504,22182,1754,2884,2650,3677,463,5705,51,82,2320,73,542,183,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,4,9.0,5.5,45.5,-5.0,-23.0,-7.0,1,1,1,1,1,18.428787036301532,176.20144570656925,13.932798474859004,45.31734053538804,0.40511557709111123,1,1,1,1,1
61,61,61,2020-06-05,Clarke,Alabama,1025,150,2,25833,25833,23622,-296,266,324,-58,-1,280,11.19057636,13.63062684,-2.440050484,1238.4198912,12741,9358,6088,1283,21111,3175,4626,5389,4109,741,11492,30,223,3380,167,957,364,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9.0,-7.0,45.5,-5.0,-24.0,-4.0,1,1,1,0,0,14.308695284057235,89.37007874015748,13.440860215053762,48.6495639657946,0.12700025400050802,1,1,1,1,0
62,62,62,2020-06-05,Mohave,Arizona,4015,447,50,200186,200182,212181,2889,1752,3375,-1623,34,4762,8.31369981,16.01526076,-7.701560954,13311.0610296,113876,85485,35296,6954,24829,22957,59337,36884,45731,6544,46157,3549,4618,31111,3230,4551,3325,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,5.0,3.0,8.0,-3.0,-18.0,-5.0,1,1,1,0,0,14.662481560554433,11.701801763588634,10.819536150739227,21.75359716468487,1.6726285576936673,1,1,1,1,0
63,63,63,2020-06-05,Pickens,Alabama,1107,121,5,19746,19746,19930,-50,205,235,-30,-1,1878,10.27311451,11.77649712,-1.503382611,881.4298763,9557,7530,4430,842,22417,2829,3729,4002,4626,613,9373,323,132,2269,92,731,1543,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,1,1,0,0,11.384846964375313,112.4786753637732,14.194681384846962,47.02960361264425,1.6206723532363272,1,1,1,1,0
64,64,64,2020-06-05,Pike,Alabama,1109,224,1,32899,32901,33114,-128,345,339,6,-3,2204,10.39845681,10.21761408,0.18084272699999998,672.067488,16077,11547,8374,1226,21137,3660,4886,6539,5680,1111,14638,458,624,3536,179,899,1912,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,-1.0,45.5,-5.0,-27.0,-11.0,1,1,1,0,0,10.67826297034487,63.8310080328562,11.052726943286826,44.204868031648246,1.3831008032856194,1,1,1,1,0
65,65,65,2020-06-05,Randolph,Alabama,1111,131,8,22913,22916,22722,-5,254,285,-31,-1,390,11.17736364,12.54153007,-1.364166428,580.5491197000001,12056,8643,3912,451,23247,3340,4512,4914,3193,706,5583,58,197,2832,253,605,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-20.0,-7.0,1,1,1,0,0,12.463691576445736,102.3105360443623,14.69941026318106,24.570900448904144,0.25525922013907226,1,1,1,1,0
66,66,66,2020-06-05,Russell,Alabama,1113,189,0,52947,52963,57961,177,810,608,202,-2,574,13.99628494,10.50585339,3.490431552,641.1523375,27426,22740,11491,2000,22055,6495,7776,14358,10638,2604,30859,560,890,4266,713,2230,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,16.0,45.5,-5.0,-27.0,-8.0,1,1,1,0,0,7.360121460982384,38.05144838770897,11.205810803816359,53.24097237797829,0.9661669053328962,1,1,1,1,0
67,67,67,2020-06-05,St. Clair,Alabama,1115,145,2,83593,83350,89512,858,983,975,8,-1,1582,11.03465308,10.94484919,0.089803891,631.6030046,36628,32172,11268,2188,24861,9255,13891,19998,14055,2319,12197,391,619,8772,277,979,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,45.5,-2.0,-27.0,-1.0,1,1,0,0,0,9.799803378317991,27.77392975243543,10.339395835195281,13.626105996961302,0.4368129412816159,1,0,1,0,0
68,68,68,2020-06-05,Shelby,Alabama,1117,555,19,195085,195253,217702,2119,2237,1626,611,-10,2416,10.32576711,7.505452531,2.8203145739999997,785.3750191,86077,78328,17557,4411,36576,11258,30125,50611,23579,4696,46203,3147,6573,6867,875,2305,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,-3.0,80.0,-5.0,-36.0,-13.0,1,1,1,0,0,3.154311857493271,16.80094808499692,5.171289193484672,21.223048019770143,1.4455540142029013,1,1,1,1,0
69,69,69,2020-06-05,Sumter,Alabama,1119,237,9,13763,13763,12427,-207,136,163,-27,0,916,10.85351742,13.00825985,-2.154742428,903.8257528999999,6858,5047,3792,580,15882,1238,2198,2522,2797,462,9784,47,392,2094,65,667,897,1,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,2,6,9.0,5.5,45.5,-5.0,-28.0,-7.0,1,1,1,1,1,16.850406373219602,127.8023658163676,9.962179126096403,78.73179367506236,0.3782087390359701,1,1,1,1,1
70,70,70,2020-06-05,Navajo,Arizona,4017,2104,68,107449,107488,110924,682,1447,1117,330,-3,1922,13.08519393,10.1010101,2.984183826,9949.884917,57753,34407,30163,5791,18333,11963,18351,29680,19010,3659,63632,3415,938,12604,3014,3334,2857,1,1,1,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,1,6,9.0,14.0,124.0,16.0,-25.0,17.0,1,1,1,1,0,11.362734845479789,16.52753236450182,10.784861707114782,57.365403339223256,3.078684504705925,1,1,1,1,0
71,71,71,2020-06-05,Pima,Arizona,4019,2883,202,980263,980263,1047279,10725,10891,10199,692,28,24751,10.45285299,9.78869228,0.6641607079999999,9187.218652200001,456962,400907,176222,36219,28480,79230,190252,218448,151924,37502,488573,40444,61823,47173,15325,33547,29753,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13.0,-6.0,-23.0,-32.0,-35.0,-24.0,1,1,1,0,0,4.504339340328603,2.7194281562028837,7.565319270223121,46.6516563399056,3.861817147102157,1,1,1,1,0
72,72,72,2020-06-05,Pinal,Arizona,4021,1018,41,375770,375764,462789,15983,4568,3330,1238,78,25918,10.04403059,7.321939984,2.722090601,5365.8364121,171368,137286,55859,12785,23653,41961,80907,98104,59854,11401,179852,13357,3800,32765,5022,5973,26513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,-6.0,-42.0,-17.0,-34.0,-16.0,1,1,1,0,0,7.079900343353018,5.110968497522629,9.066983009535663,38.862635023736516,2.886196517203304,1,1,1,1,0
73,73,73,2020-06-05,Santa Cruz,Arizona,4023,540,4,47420,47420,46498,103,619,316,303,1,474,13.32716136,6.803526637999999,6.52363472,1236.9214792,18255,15430,11080,1565,20324,7127,7891,12872,5750,1976,39656,5661,906,1059,772,805,415,0,0,0,1,1,0,1,0,1,2,1,1,2,0,0,1,0,0,1,6,15.0,-23.0,-10.0,-5.0,-33.0,-40.0,1,1,1,1,1,2.277517312572584,43.70940685620887,15.327540969504064,85.28538861886533,12.174717192137297,1,1,1,1,1
74,74,74,2020-06-05,Yavapai,Arizona,4025,314,6,211033,211017,235099,3327,1782,3042,-1260,23,4140,7.633800343,13.03143695,-5.397636606,8123.507458399998,115213,96007,30813,6076,28829,16623,66850,37771,40778,5067,43418,3349,3624,22235,2265,3747,4971,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6.0,10.0,19.0,11.0,-21.0,-6.0,1,1,0,0,0,9.457717812496012,12.262493672878234,7.070638326832526,18.467964559611058,1.4245062718259116,1,0,1,0,0
75,75,75,2020-06-05,Yuma,Arizona,4027,1708,22,195751,195750,213787,2175,2991,1713,1278,-6,9459,14.062092300000002,8.053615547,6.008476748,5513.9720173999995,91685,72463,40591,8303,21178,36452,37429,53271,24108,7550,142674,27193,4179,27407,5053,4328,5382,0,1,0,1,2,0,0,0,0,0,1,1,2,0,1,1,0,0,2,6,12.0,-24.0,-43.0,-44.0,-33.0,-33.0,1,1,1,0,0,12.819769209540338,9.906121513469014,17.050615799838155,66.73651812317868,12.719669577663751,1,1,1,1,0
76,76,76,2020-06-05,Arkansas,Arkansas,5001,7,0,19019,19007,17486,-240,206,216,-10,2,247,11.70055663,12.26854481,-0.567988186,988.7635777999999,9449,7682,3563,520,24714,2121,3342,4176,4363,828,5429,16,180,1465,113,791,262,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,9.0,5.5,45.5,-5.0,-20.0,-11.0,1,0,0,0,0,8.378131076289604,141.335925883564,12.129703763010408,31.047695299096418,0.0915017728468489,0,0,0,0,0
77,77,77,2020-06-05,Wilcox,Alabama,1131,160,7,11670,11664,10373,-226,133,162,-29,0,108,12.6835781,15.44917032,-2.765592218,888.4496912999997,5728,3804,3254,530,16584,1662,1985,2642,1939,278,7908,68,13,2312,36,612,256,1,1,1,1,4,0,0,0,0,0,1,0,1,0,1,0,1,0,2,7,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,1,1,0,22.28863395353321,159.87660271859636,16.022365757254413,76.23638291718886,0.6555480574568592,1,1,1,1,0
78,78,78,2020-06-05,Winston,Alabama,1133,93,0,24484,24488,23629,-64,243,325,-82,-1,301,10.27006466,13.73568319,-3.4656185280000003,612.9789792,13649,9403,3817,740,21799,3755,5027,4992,5935,684,1447,112,253,3746,100,666,375,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,9.0,5.5,45.5,-5.0,-22.0,-7.0,1,1,1,0,0,15.853400482457996,92.25527952939186,15.891489271657708,6.123830885775954,0.47399382115197425,1,1,1,1,0
79,79,79,2020-06-05,Kenai Peninsula Borough,Alaska,2122,73,1,55400,55400,58708,147,665,541,124,-3,1686,11.34144574,9.226649839,2.114795897,16023.3044926,31150,21741,6827,2176,33820,2902,9092,13279,8307,1707,11266,292,901,1761,969,1435,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3.0,33.0,45.5,-5.0,-21.0,27.0,1,1,0,0,0,2.999591197111126,57.60714042379232,4.943108264631737,19.189888941881854,0.49737684812972677,1,0,1,0,0
80,80,80,2020-06-05,Apache,Arizona,4001,1656,46,71518,71517,71887,156,934,702,232,-1,956,13.00672618,9.775933379,3.230792798,11197.4679357,32809,20395,24761,2505,14499,9085,10420,19831,10427,2223,58420,3759,182,7525,2663,2460,1348,1,1,1,0,3,0,1,0,0,1,1,1,2,0,0,1,1,0,2,8,11.0,14.0,21.0,-27.0,-37.0,-13.0,1,1,1,1,0,10.46781754698346,20.169154367270856,12.637890021839832,81.26643203917259,5.2290400211442964,1,1,1,1,0
81,81,81,2020-06-05,Cochise,Arizona,4003,120,5,131346,131359,125922,-489,1348,1312,36,4,4436,10.68429417,10.39895693,0.285337233,6164.5704813,60883,49250,20192,3342,25436,11215,26550,27796,19874,4180,56567,5408,3949,12749,1058,2733,8991,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9.0,-6.0,-29.0,-17.0,-26.0,-20.0,1,0,0,0,0,10.124521529200617,20.199806229253028,8.906307078985403,44.922253458490175,4.294722129572275,0,1,0,1,0
82,82,82,2020-06-05,Coconino,Arizona,4005,1248,85,134421,134426,143476,953,1513,901,612,3,13646,10.58045658,6.300721331,4.279735243999999,18618.6658929,65438,47276,24168,5390,26387,8515,16259,29647,16525,3532,64397,2869,4878,8568,3210,2368,13597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,10.0,18.0,98.0,11.0,-32.0,-3.0,1,1,1,0,0,5.971730463631548,18.39122919512671,5.934790487607684,44.8834648303549,1.999637570046558,1,1,1,1,0
83,83,83,2020-06-05,Gila,Arizona,4007,42,3,53597,53592,54018,217,514,811,-297,1,908,9.53449763,15.0437307,-5.509233067,4757.9939141999985,33411,21708,11807,2052,22939,5718,14783,10849,11687,1744,20065,892,307,7065,875,1277,962,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,6.0,58.0,88.0,-5.0,-16.0,18.0,1,0,0,0,0,13.07897367544152,42.46547447147247,10.58536043541042,37.14502573216335,1.6513014180458367,0,0,0,0,0
84,84,84,2020-06-05,Conway,Arkansas,5029,15,1,21273,21267,20846,21,227,213,14,-2,285,10.89486693,10.22293682,0.6719301190000001,552.2546768,9805,8475,3772,559,23750,2059,3931,4784,4842,744,3837,180,203,1839,195,594,208,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,14.0,-16.0,3.0,1,0,0,0,0,8.821836323515303,113.9307301160894,9.87719466564329,18.40640890338674,0.863475007195625,0,0,0,0,0
85,85,85,2020-06-05,Craighead,Arkansas,5031,279,0,96443,96443,110332,1516,1456,1030,426,-1,3837,13.28782375,9.400040156000001,3.887783598,707.2875325,44778,40800,18667,3029,26432,7370,14104,26195,18273,5317,24612,882,4062,2892,1120,3084,3771,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6.0,9.0,45.5,-1.0,-25.0,-12.0,1,1,1,0,0,2.6211797121415366,23.95678497625349,6.679839031287386,22.30721821411739,0.7994054308813399,1,1,1,1,0
86,86,86,2020-06-05,Crawford,Arkansas,5033,35,0,61948,61935,63257,-122,758,658,100,0,540,11.97131937,10.39198964,1.579329733,591.1948313999999,26738,23701,9830,1386,23851,6227,10068,15486,12464,2075,9634,704,650,3268,708,927,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,12.0,45.5,22.0,-29.0,3.0,1,0,0,0,0,5.16622666266184,37.704918032786885,9.843969837330256,15.22993502695354,1.1129203092147906,0,0,0,0,0
87,87,87,2020-06-05,Crittenden,Arkansas,5035,436,9,50902,50907,47955,-408,722,534,188,2,1053,14.99200565,11.08827011,3.9037355430000003,610.3327029,21746,18756,10709,2123,21882,5461,6495,13447,8239,2791,28108,220,1257,1779,653,2033,682,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,1,5,10.0,11.0,45.5,-1.0,-30.0,-9.0,1,1,1,0,0,3.709727869878011,45.63027838598686,11.387759357731206,58.613283286414344,0.458763424043374,1,1,1,1,0
88,88,88,2020-06-05,Searcy,Arkansas,5129,7,0,8195,8195,7881,-49,73,111,-38,-2,71,9.234077541,14.04085763,-4.80678009,666.0942769,4924,3271,1639,98,20709,902,1961,1594,1776,147,534,23,60,910,32,235,90,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,0,0,0,0,11.546758025631265,262.7712219261515,11.445248064966375,6.775789874381425,0.29184113691155944,0,0,0,0,0
89,89,89,2020-06-05,Sebastian,Arkansas,5131,69,1,125744,125740,127827,257,1780,1276,504,-2,2242,13.93908308,9.992286519,3.9467965560000002,531.8947596,56591,50670,25420,2905,25084,14230,19388,30879,23805,5053,38283,4020,5285,2370,1765,3412,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,14.0,107.0,-20.0,-27.0,-4.0,1,0,0,0,0,1.8540683893074235,19.62339724784279,11.132233409217145,29.94907179234434,3.144875495787275,0,1,0,1,0
90,90,90,2020-06-05,Sevier,Arkansas,5133,301,2,17058,17059,17007,-54,246,149,97,1,173,14.44170483,8.747211458999999,5.6944933660000014,565.1300943,6943,5854,3570,409,20627,2752,2424,4938,2359,453,7254,1443,23,1660,443,251,122,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,9.0,5.5,45.5,-5.0,-29.0,-7.0,1,1,1,1,0,9.760686776033397,121.28535308990416,16.18157229376139,42.653025224907395,8.484741576997706,1,1,1,1,0
91,91,91,2020-06-05,Sharp,Arkansas,5135,48,3,17264,17263,17442,152,193,240,-47,-2,189,11.11367039,13.82010826,-2.706437867,604.4275361,9874,7354,3616,311,20721,2027,4379,3623,4481,613,1075,23,145,1402,239,312,216,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,1,1,0,0,8.038069028781102,118.79944960440316,11.6213736956771,6.163284027061117,0.13186561174177272,1,1,1,1,0
92,92,92,2020-06-05,Stone,Arkansas,5137,10,0,12394,12394,12506,52,111,166,-55,0,151,8.894230769,13.30128205,-4.407051282,606.4038541,6853,4954,2767,308,20496,1869,3283,2474,2749,280,648,9,85,2298,56,212,141,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,9.0,5.5,45.5,-5.0,-20.0,-7.0,1,0,0,0,0,18.37517991364145,163.88933312010235,14.94482648328802,5.181512873820566,0.07196545658084119,0,0,0,0,0
93,93,93,2020-06-05,Union,Arkansas,5139,185,11,41639,41639,38682,-457,480,550,-70,0,524,12.33600185,14.13500212,-1.79900027,1039.2151111,19911,15904,7876,1238,24522,4129,6727,9560,6640,1683,15554,286,245,4313,796,765,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9.0,6.0,45.5,-5.0,-23.0,-12.0,1,1,1,0,0,11.149888837185253,63.39382658600899,10.674215397342433,40.20991675714803,0.7393619771469935,1,1,1,1,0
94,94,94,2020-06-05,Van Buren,Arkansas,5141,29,2,17295,17296,16545,-90,141,250,-109,-1,189,8.499095841,15.06931887,-6.570223026,709.7328623999997,10436,6852,3103,439,21622,1741,4223,3347,3945,536,1071,17,547,2518,163,394,196,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-20.0,-7.0,1,1,0,0,0,15.219099425808402,130.6860078573587,10.52281656089453,6.473254759746147,0.10275007555152614,1,0,1,0,0
95,95,95,2020-06-05,Washington,Arkansas,5143,824,8,203065,203050,239187,2576,3203,1599,1604,6,8244,13.46369678,6.721339727999999,6.742357051,942.0131259999999,92417,85891,37160,5087,27823,20771,25435,56586,23408,7817,65367,7957,14515,4852,2958,5185,7886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9.0,6.0,153.0,-9.0,-35.0,-12.0,1,1,1,0,0,2.028538340294414,11.632321154577799,8.684000384636288,27.328826399428063,3.32668581486452,1,1,1,1,0
96,96,96,2020-06-05,White,Arkansas,5145,48,1,77076,77086,78753,372,881,837,44,-5,3175,11.2133593,10.65332773,0.560031565,1035.0823537,33684,29263,12701,1965,23747,7454,12425,18585,12583,2581,9290,765,1854,6156,482,1791,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,11.0,45.5,9.0,-24.0,0.0,1,0,0,0,0,7.816845072568664,30.153771919799883,9.465036252587202,11.796376011072594,0.9713915660355796,0,0,0,0,0
97,97,97,2020-05-25,Woodruff,Arkansas,5147,1,0,7260,7264,6320,-146,70,102,-32,-2,106,10.94947599,15.95495073,-5.005474738,586.7681944,3896,2890,1608,248,21276,943,1483,1442,1592,281,2039,0,90,527,24,310,119,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,9.0,5.5,45.5,-5.0,-52.0,-7.0,1,0,0,0,0,8.33860759493671,336.6455696202532,14.920886075949365,32.2626582278481,0.0,0,0,0,0,0
98,98,98,2020-06-05,Talladega,Alabama,1121,126,5,82291,82353,79978,-159,844,1044,-200,-5,3095,10.54242263,13.04062705,-2.498204416,736.7818207,37669,31407,15401,3004,22498,10671,13757,17348,14937,3259,29910,378,859,8898,407,2466,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,5.0,8.0,-22.0,-2.0,1,1,0,0,0,11.12555952887044,28.130235814849087,13.34241916527045,37.39778439070744,0.4726299732426417,1,0,1,0,0
99,99,99,2020-06-05,Tallapoosa,Alabama,1123,440,66,41616,41618,40367,-168,385,534,-149,-3,576,9.517688067,13.20115696,-3.683468888,716.5214702999997,22310,16448,8131,1755,23655,5581,8274,8574,7624,1641,12636,92,746,4029,496,1477,616,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,29.0,45.5,-5.0,-21.0,-4.0,1,1,1,1,1,9.980925013005674,58.599846409195635,13.825649664329775,31.302796839002156,0.22790893551663488,1,1,1,1,1
100,100,100,2020-06-05,Tuscaloosa,Alabama,1125,864,16,194656,194667,209355,1036,2431,1872,559,-5,9954,11.64065755,8.963928806,2.676728741,1320.8584957,90576,72379,34058,6257,26064,14748,25685,43176,24594,7725,78446,1827,14413,8858,1183,4166,10271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10.0,-2.0,3.0,-10.0,-30.0,-11.0,1,1,1,0,0,4.231090731054906,12.449666833846814,7.044493802393065,37.470325523632106,0.8726803754388479,1,1,1,1,0
101,101,101,2020-06-05,Walker,Alabama,1127,407,3,67023,67020,63521,-148,750,969,-219,-3,852,11.79337998,15.23704694,-3.443666955,791.0017928999997,31057,25036,12525,2375,22772,8606,12024,14353,15390,1875,7018,372,320,9092,492,1434,905,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,8.0,9.0,45.5,-1.0,-18.0,-3.0,1,1,1,0,0,14.313376678578738,35.84956156231797,13.548275373498528,11.048314730561547,0.585633097715716,1,1,1,1,0
102,102,102,2020-06-05,Izard,Arkansas,5065,17,1,13696,13703,13629,47,119,188,-69,1,1002,8.746462828,13.81794127,-5.071478446,580.5752537999998,7274,5049,2156,476,20501,1511,3380,2461,3100,183,920,19,44,1346,82,248,953,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,9.0,5.5,45.5,-5.0,-18.0,-7.0,1,1,0,0,0,9.875999706508182,150.4218944896911,11.086653459534816,6.750311835057597,0.1394086139848852,1,0,1,0,0
103,103,103,2020-06-05,Jackson,Arkansas,5067,5,0,17997,17998,16719,-34,187,206,-19,-1,2210,11.17351816,12.30879541,-1.135277247,633.9228162,7581,6095,3313,396,19848,2600,2985,3473,3155,514,3968,0,83,926,141,369,3005,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,9.0,5.5,45.5,-5.0,-23.0,-7.0,1,0,0,0,0,5.5386087684670136,118.71523416472276,15.551169328309108,23.733476882588672,0.0,0,0,0,0,0
